ds,yhat
1987-05-31,14.012675572897173
1987-06-30,13.830303048849068
1987-07-31,14.358841859726938
1987-08-31,13.171796308493034
1987-09-30,13.93664328735063
1987-10-31,13.719845635834336
1987-11-30,12.777282484399164
1987-12-31,11.01624035588315
1988-01-31,10.705168708221045
1988-02-29,13.286683121298331
1988-03-31,13.737941795487556
1988-04-30,12.097463235408851
1988-05-31,13.928203395159866
1988-06-30,14.92156107405965
1988-07-31,15.465204422427547
1988-08-31,16.044194897652734
1988-09-30,15.067014728721844
1988-10-31,14.2551792186804
1988-11-30,11.775949644563216
1988-12-31,10.691635804003324
1989-01-31,12.238076177529674
1989-02-28,13.394987136089807
1989-03-31,14.255742246823251
1989-04-30,13.857631267610966
1989-05-31,15.131062407789923
1989-06-30,15.733912878078828
1989-07-31,16.27181427928541
1989-08-31,16.24934207153247
1989-09-30,15.836668256251912
1989-10-31,15.223530585296926
1989-11-30,13.269918509544379
1989-12-31,11.979364634476138
1990-01-31,12.910600499094656
1990-02-28,13.506919443927655
1990-03-31,14.800152928898058
1990-04-30,15.630705818047753
1990-05-31,16.321867030228084
1990-06-30,16.532574344242793
1990-07-31,17.065334900857714
1990-08-31,16.45399645287085
1990-09-30,16.62221175839364
1990-10-31,16.20759650339462
1990-11-30,14.766421131315916
1990-12-31,13.250183422950828
1991-01-31,13.56194636719054
1991-02-28,13.623576978860676
1991-03-31,15.371560176749878
1991-04-30,17.41556638885902
1991-05-31,17.49993386699292
1991-06-30,17.317561334195588
1991-07-31,17.846100136029467
1991-08-31,16.659054575748783
1991-09-30,17.423901545862762
1991-10-31,17.207103885304882
1991-11-30,16.264540725116316
1991-12-31,14.503498587565009
1992-01-31,14.192426930858192
1992-02-29,16.77394133744064
1992-03-31,17.225200004683185
1992-04-30,15.584721437882122
1992-05-31,17.41546159068896
1992-06-30,18.408819262868995
1992-07-31,18.952462604291693
1992-08-31,19.531453065122474
1992-09-30,18.5542728822601
1992-10-31,17.742437357823665
1992-11-30,15.263207769778594
1992-12-31,14.178893914820376
1993-01-31,15.725334273952935
1993-02-28,16.882245219510917
1993-03-31,17.743000315850328
1993-04-30,17.34488932270709
1993-05-31,18.618320444734778
1993-06-30,19.221170897454737
1993-07-31,19.759072280508214
1993-08-31,19.73660005460041
1993-09-30,19.323926221754398
1993-10-31,18.710788549668983
1993-11-30,16.757176472817296
1993-12-31,15.466622596618436
1994-01-31,16.397858460102924
1994-02-28,16.994177403912236
1994-03-31,18.287410887750067
1994-04-30,19.11796377580314
1994-05-31,19.80912498685378
1994-06-30,20.01983229977145
1994-07-31,20.552592985967042
1994-08-31,19.94125466756494
1994-09-30,20.109470098491325
1994-10-31,19.694854973074403
1994-11-30,18.2536797263999
1994-12-31,16.737442147091
1995-01-31,17.049205220381722
1995-02-28,17.110835948624036
